uid,x
6811,1
6812,1
6814,2
6821,1
6823,5
6827,2
6829,3
6210,3
6846,1
6849,5
6856,1
6862,1
6870,2
6871,3
6873,5
6875,3
6880,5
6881,4
6886,4
6887,2
6888,1
6895,2
6900,4
6904,3
6906,3
6910,5
6915,5
6920,1
6924,5
6927,3
6928,1
6929,3
6929,3
6937,1
6952,1
6955,1
6956,3
6959,5
6962,2
6964,3
6967,1
6976,1
6984,1
6986,3
6987,1
5332,3
6991,2
6994,2
6999,3
7006,5
7013,2
7028,5
7030,3
7034,5
7035,3
7036,1
7041,3
7047,1
7052,4
7055,3
7056,2
7059,3
7060,1
7061,1
7062,3
7065,3
7071,1
7079,2
7079,2
6840,2
7082,5
7088,3
7090,2
7092,3
7098,1
7100,3
7105,1
7109,4
7110,3
7113,1
7116,1
7125,2
7127,1
7140,5
7144,3
7145,3
7149,3
7152,1
7155,3
7167,2
2192,5
7171,3
7176,5
7177,2
7178,1
7179,3
7187,3
7191,1
7193,5
6193,5
7195,5
7196,2
7198,3
7203,5
7204,2
7205,3
7206,2
7211,1
6519,1
7213,3
7219,3
7222,1
7226,4
7228,1
4650,1
7234,2
7229,4
7240,5
7142,3
7243,1
7245,1
7249,1
7256,3
7259,4
4946,4
7271,1
7274,1
7275,1
7277,5
7278,3
7280,1
7287,5
7289,2
7286,3
7290,2
7291,3
7294,2
7299,5
7301,3
7310,5
7314,4
7320,1
7241,3
7323,1
7327,2
7331,3
7332,1
7335,1
7336,3
7337,4
7340,2
7342,5
7351,3
7353,5
7276,5
7358,1
7365,1
7366,3
7367,1
7368,2
7370,3
7372,5
7374,5
7376,2
7377,5
7381,1
7383,3
7384,3
7388,1
7394,2
7395,2
7395,2
7405,3
7406,5
7409,3
7411,2
5202,1
6252,1
7419,3
7421,3
7424,4
7429,4
7432,1
7433,2
7434,3
7436,1
7442,2
7440,3
7443,3
7447,2
7450,5
6472,1
7451,1
7452,2
7444,5
7456,2
7458,2
7462,5
7471,2
7476,1
7477,1
7483,3
7488,3
3296,1
7491,3
6818,1
7493,3
7494,4
7497,1
7502,1
7503,2
7504,5
7508,4
7513,2
7515,3
7534,5
7536,3
7542,2
7543,3
7552,4
7557,4
7570,2
7573,1
7577,1
7578,1
7579,3
7580,4
7580,4
7586,1
7585,2
7587,4
7604,1
7607,1
7610,1
5496,3
7268,5
7624,5
7625,1
7636,1
7632,1
7641,1
7645,3
7651,4
7655,1
7660,3
7663,2
7664,3
7668,4
7669,3
7676,5
7679,5
7678,1
7681,2
7684,5
7683,1
7685,3
7688,1
7687,3
7695,1
7696,2
7700,5
7701,5
7703,1
7706,1
7707,3
7711,4
2699,1
7722,2
7630,3
7728,5
7729,4
7726,2
7735,3
7742,1
7745,2
7747,3
7750,3
7751,3
7300,5
7767,3
7746,2
7782,1
7785,1
7786,2
7787,3
7790,1
7789,4
7794,4
7796,2
7799,1
7808,3
7812,3
7814,3
7817,5
7822,2
7830,3
7832,2
7834,5
7718,4
7836,3
7839,4
7842,2
7843,4
7846,2
7859,5
7866,1
7867,1
7872,2
7875,5
7878,2
7879,1
7882,3
7884,3
7464,3
7887,3
7888,2
7875,5
7877,1
7894,1
7895,1
7896,2
7898,3
7900,2
7904,4
7912,3
7913,5
7919,5
7923,5
7925,2
7924,5
7926,1
7927,1
5871,1
7929,3
7930,3
7938,1
7935,1
7940,3
7943,5
7946,3
7947,2
7948,5
7951,5
7950,2
7952,3
7958,5
7961,3
7962,3
7963,5
7964,1
7965,3
7967,2
7972,2
7973,1
7975,3
7974,3
7981,5
7983,2
7986,1
7987,1
7989,1
7992,5
7993,3
7996,2
7997,3
8000,1
8002,1
8006,4
8008,3
8012,3
7862,3
8023,2
8024,2
8031,3
8024,2
8033,3
8039,1
8035,2
8041,3
8044,4
8043,1
8048,5
8049,4
8051,1
8055,2
8058,3
8059,1
8061,4
8066,1
8078,3
8079,2
8083,1
8086,1
8091,4
8091,4
8092,2
8094,4
8101,1
8103,2
8105,4
8106,5
8108,4
8109,1
8110,4
8114,2
8115,3
8116,2
8117,2
8122,4
8132,5
8137,2
8138,2
8140,3
8141,2
8144,2
8150,5
8151,1
8152,1
8153,5
8154,3
8155,3
8159,1
8160,3
8162,5
8165,2
8170,2
8174,2
8175,1
8178,1
8182,2
8181,1
8187,2
8188,4
8189,3
8190,4
8193,3
8194,2
8196,3
8197,3
8199,4
8202,3
8205,3
8207,5
8208,3
8209,4
8212,4
8216,3
8217,1
8220,1
8224,3
8227,2
8226,5
8229,3
8233,2
8236,5
8247,1
8253,2
8254,1
8260,3
8264,1
8265,3
8266,3
8268,2
7397,5
8270,4
8271,2
8272,5
8274,1
8259,1
8276,3
8278,5
8283,3
8287,2
8295,1
8303,3
8304,2
8306,5
8309,3
8314,5
8319,1
8323,3
8324,1
8326,2
8318,2
8333,1
8336,3
8348,2
7571,3
8358,1
8359,4
8355,3
8377,4
7611,2
8378,3
8381,1
8382,2
8384,3
8397,2
8399,4
8398,3
4518,3
8400,3
8401,4
8402,2
8406,2
8410,3
8411,3
8413,1
8415,3
4850,3
8417,5
8420,3
8431,1
8438,2
8439,5
8447,3
8448,1
7246,3
8404,1
8449,1
8453,5
8454,1
8455,3
8458,1
8472,4
8476,2
8477,4
8479,5
8478,3
8483,2
7151,1
8484,2
8485,2
8486,3
8489,1
8495,3
8501,2
8502,2
8506,2
8514,2
8519,5
8518,5
8516,2
8525,3
7516,2
8534,4
8539,4
8541,5
8546,1
8548,2
8552,3
8559,1
5485,3
8564,2
8567,4
8573,4
8575,3
8576,5
8578,1
8579,3
8580,3
8582,5
8584,3
8586,1
8588,5
8591,3
8596,5
8595,3
8600,5
8599,3
8601,3
8610,1
8614,1
8616,5
8617,1
8619,3
8621,4
8622,1
8624,1
8626,2
8628,2
8641,2
8642,1
8643,5
8644,3
8646,3
8646,3
8651,3
8658,2
8661,2
8662,3
8664,3
8667,1
8671,1
8675,1
8677,1
8681,3
8686,1
8687,3
8688,5
8689,2
8690,4
8691,3
8694,4
8699,1
8701,5
8703,3
8709,3
8707,3
8713,3
8716,3
8721,1
8722,1
8726,3
8738,1
8739,1
8741,2
8748,1
8751,1
8756,5
8765,1
8766,3
8773,1
8775,1
8781,5
8788,3
7868,5
8793,4
8799,2
8802,3
8808,1
8810,2
8811,4
8813,2
8814,5
8815,2
8821,4
8825,2
8828,5
8829,5
8830,5
8835,5
8836,1
8837,3
8838,1
8846,1
8848,3
8849,3
8850,2
8851,2
8852,3
4059,2
3691,2
8855,3
8855,3
8858,3
8860,3
8860,3
8861,1
8868,2
8873,3
8218,3
8875,1
8876,3
8880,1
8882,3
8883,1
8885,2
8887,5
8888,5
8890,3
8894,2
8899,2
8900,2
8908,1
8910,1
8909,3
8912,3
8912,3
8915,1
8916,3
8917,1
8918,3
8923,1
8925,1
8926,2
8927,3
8933,3
8934,5
8941,3
8942,3
8947,2
8950,3
8950,3
8957,3
8959,1
8963,1
8968,2
8970,2
8972,2
8965,2
8979,3
8990,3
8994,1
8995,1
8997,1
8999,2
8989,3
9003,3
9006,1
9014,2
9016,1
9017,3
9010,2
9024,1
9027,3
9028,1
9029,2
9032,3
9031,5
9033,1
9037,2
9038,1
9040,3
9041,3
9042,5
9043,2
6842,1
9053,3
9049,1
9055,1
9056,3
9057,1
8841,2
9058,1
9059,2
9060,3
9061,2
9063,2
9069,2
9074,3
9077,1
9086,1
9094,3
9096,1
9098,1
9100,1
9103,2
9106,3
9109,1
9117,1
4540,4
9120,2
9123,2
9124,3
9126,5
9129,2
9135,2
9136,2
9138,5
9139,1
9140,3
9141,2
9143,2
9144,4
9147,2
9150,5
9156,3
9159,4
9161,1
9163,1
9164,1
9168,4
9171,3
9151,2
9173,1
9179,1
9181,3
9190,1
9191,3
9193,1
9196,1
9197,2
9200,3
9206,3
9210,2
9217,4
6975,1
9225,2
9229,1
9231,4
