"1216","4072","962","58_R16_Workblouse_Bl_Ivory","58_3069","ACCEPTED","not my style",,"2017-08-10 09:44:15","2017-08-10 09:44:15"
"1217","4070","962","68_ZFR_Pid","68_ZFR_S","ACCEPTED","not my style",,"2017-08-10 09:49:01","2017-08-10 09:49:01"
"1218","3943","954","33_BLN13RG151","33_BLN13RG151","ACCEPTED","not my style",,"2017-08-22 10:09:37","2017-08-22 10:09:37"
"1219","3944","954","59_1748325","59_1748325_S","ACCEPTED","similar to something I have",,"2017-08-23 07:25:40","2017-08-23 07:25:40"
"1220","3945","954","59_1770376","59_1770376_M","ACCEPTED","not my style",,"2017-08-22 10:11:24","2017-08-22 10:11:24"
"1221","3946","954","46_Tops016_Allure_Navy","46_TCC01852","ACCEPTED","similar to something I have",,"2017-08-22 10:12:26","2017-08-22 10:12:26"
"1222","3947","954","34_Pid163","34_Pid173_Sku1","ACCEPTED","too big",,"2017-08-22 10:12:48","2017-08-22 10:12:48"
"1223","3975","950",,,"ACCEPTED","too big","Though I ,loved this piece, the fitting is bit loose specially the sleeves (bit long and cover my palms)","2017-08-10 09:31:45","2017-08-10 09:31:45"
"1224","3977","950",,,"ACCEPTED","too big","Again size is bit large and i am not fan of the peplum/frill on the hem","2017-08-10 09:32:57","2017-08-10 09:32:57"
"1225","3963","949","15_1837823","15_1837823L","ACCEPTED","similar to something I have","Also little expensive","2017-08-14 10:34:15","2017-08-14 10:34:15"
"1226","3964","949","15_1676215","15_1676215M","ACCEPTED","not my style",,"2017-08-14 10:36:29","2017-08-14 10:36:29"
"1227","3966","949","34_pch_shrg","34_ro_shrg","ACCEPTED","similar to something I have","Also the dint like the material , too wrinkly","2017-08-14 10:38:11","2017-08-14 10:38:11"
"1228","3967","949","33_BLN0629RG1","33_BLN0629RG1","ACCEPTED","too expensive",,"2017-08-14 10:38:42","2017-08-14 10:38:42"
"1229","3983","927","34_Pid100","34_Pid108_Sku1","ACCEPTED","too small",,"2017-08-09 07:49:51","2017-08-09 07:49:51"
"1230","3984","927","35_VWB323","35_VWB323S","ACCEPTED","not my style",,"2017-08-09 07:50:49","2017-08-09 07:50:49"
"1231","3985","927","35_VWB285","35_VWB285S","ACCEPTED","too small",,"2017-08-09 07:52:01","2017-08-09 07:52:01"
"1232","3986","927",,,"ACCEPTED","not my style",,"2017-08-09 07:53:55","2017-08-09 07:53:55"
"1233","3987","927",,,"ACCEPTED","not my style",,"2017-08-09 07:54:16","2017-08-09 07:54:16"
"1234","4051","948","28_SAI_WTP_16532_DKRS","28_SAI_WTP_16532_DKRS_M","RETURNED_TO_VENDOR","similar to something I have",,"2017-08-14 10:52:54","2017-08-14 10:52:54"
"1235","4052","948","34_1435827","34_1435827M","ACCEPTED","not my style","Print quality is not good","2017-08-14 10:53:19","2017-08-14 10:53:19"
"1236","4053","948","28_SAI_WTP_16028_TL","28_SAI_WTP_16028_TL_M","ACCEPTED","similar to something I have",,"2017-08-14 10:54:16","2017-08-14 10:54:16"
"1237","4054","948",,,"ACCEPTED","too small",,"2017-08-14 10:54:50","2017-08-14 10:54:50"
"1238","4034","978","34_Pid168","34_Pid178_Sku1","ACCEPTED","too big",,"2017-08-14 11:05:46","2017-08-14 11:05:46"
"1239","4035","978","28_SAI_WTP_16579_DKRS","28_SAI_WTP_16579_DKRS_S","ACCEPTED","not my style",,"2017-08-14 11:08:32","2017-08-14 11:08:32"
"1240","4036","978","34_Pid119","34_Pid128_Sku1","ACCEPTED","too expensive",,"2017-08-14 11:06:22","2017-08-14 11:06:22"
"1241","4037","978",,,"ACCEPTED","poor quality",,"2017-08-14 11:11:03","2017-08-14 11:11:03"
"1242","4038","978","34_Pid83","34_Pid89_Sku1","ACCEPTED","similar to something I have",,"2017-08-14 11:09:41","2017-08-14 11:09:41"
"1243","4004","938","20_VS91957","20_VS91957_L","ACCEPTED","not my style",,"2017-08-10 10:11:25","2017-08-10 10:11:25"
"1244","4005","938","33_BLE1146RG7","33_BLE1146RG7","ACCEPTED","not my style",,"2017-08-10 10:11:58","2017-08-10 10:11:58"
"1245","4006","938","63_ABOFS17AWFSTP1095201","63_ABOFS17AWFSTP1095201XL","ACCEPTED","similar to something I have",,"2017-08-10 10:13:05","2017-08-10 10:13:05"
"1246","4007","938","46_Tops015_Diamond_Blue","46_TCC01849","ACCEPTED","not my style",,"2017-08-10 10:14:39","2017-08-10 10:14:39"
"1247","4008","938","63_ABOFS17AWFSTP1095302","63_ABOFS17AWFSTP1095302XL","ACCEPTED","not my style",,"2017-08-10 10:15:48","2017-08-10 10:15:48"
"1248","4088","951","27_TOP00000012","27_TOP00000012M","ACCEPTED","not my style",,"2017-08-14 10:58:03","2017-08-14 10:58:03"
"1249","4089","951","34_32236892353","34_32236892353_G","ACCEPTED","not my style",,"2017-08-14 10:58:38","2017-08-14 10:58:38"
"1250","4090","951","28_SAI_WTP_16526_OC","28_SAI_WTP_16526_OC_M","ACCEPTED","not my style",,"2017-08-14 10:59:48","2017-08-14 10:59:48"
"1251","4091","951","47_ABOFA16AWWWTN1257502","47_ABOFA16AWWWTN12575020L","ACCEPTED","not my style",,"2017-08-14 11:00:52","2017-08-14 11:00:52"
"1252","4092","951",,,"ACCEPTED","not my style","Very disappointed with the pick sent. The ear-rings were beyond annoying. Did you consider how old I am and the profile I carry ?","2017-08-14 11:02:00","2017-08-14 11:02:00"
"1253","3885","905","68_HDT_Pid","68_HDT_M","ACCEPTED","not my style",,"2017-08-16 10:54:58","2017-08-16 10:54:58"
"1254","3886","905","19_ACCOM-101314","19_ACCOM-101314M","ACCEPTED","poor quality",,"2017-08-16 10:56:30","2017-08-16 10:56:30"
"1255","3887","905","56_TOP-08","56_TOP-08L","ACCEPTED","not my style",,"2017-08-16 10:57:43","2017-08-16 10:57:43"
"1256","3883","905","33_BLNS10G24","33_BLNS10G24","ACCEPTED","not my style",,"2017-08-16 11:29:43","2017-08-16 11:29:43"
"1257","3884","905","64_ABOFS17AWFSJK1122002","64_ABOFS17AWFSJK11220020L","ACCEPTED","not my style",,"2017-08-16 10:59:29","2017-08-16 10:59:29"
"1258","4041","976","33_BLN0644RG14","33_BLN0644RG14","ACCEPTED","not my style",,"2017-08-14 07:12:03","2017-08-14 07:12:03"
"1259","4042","976","65_1735153","65_1735153S","ACCEPTED","not my style",,"2017-08-14 07:16:12","2017-08-14 07:16:12"
"1260","4044","976","19_ACCOM-101351","19_ACCOM-101351M","RETURNED_TO_VENDOR","too small","The fit was a little awkward, loose on top but tight at my hips.","2017-08-14 07:17:51","2017-08-14 07:17:51"
"1261","4060","946",,,"ACCEPTED","too small","The size was small for me. Also the length was short. I loved the material of the dress just wish it was a better size and length. I also loved the colour of the dress","2017-08-14 10:49:11","2017-08-14 10:49:11"
"1262","4058","946","59_B01MF5VI0B","59_B01MF5VI0BS","ACCEPTED","too small","I was a bit confused about this. It is a different style and something I sort of liked. But this particular one was sitting very high on my waist. It highlighted my mummy tummy and I couldn't tuck in at all. I would like a different style of colouttes. ","2017-08-14 10:46:15","2017-08-14 10:46:15"
"1263","3953","894","34_PID14Gold","34_SKU14","ACCEPTED","not my style",,"2017-08-14 11:13:59","2017-08-14 11:13:59"
"1264","3955","894","47_ABOFA16AWEWKU1076402","47_ABOFA16AWEWKU10764020S","RETURNED_TO_VENDOR","too big",,"2017-08-14 11:15:25","2017-08-14 11:15:25"
"1265","3956","894","65_366478","65_366478S","RETURNED_TO_VENDOR","not my style",,"2017-08-14 11:16:12","2017-08-14 11:16:12"
"1266","3988","926","47_ABOFA16AWWWTP1145201","47_ABOFA16AWWWTP11452010M","ACCEPTED","too big",,"2017-08-10 10:30:27","2017-08-10 10:30:27"
"1267","3989","926","34_Pid238","34_Pid247_Sku1","ACCEPTED","similar to something I have",,"2017-08-10 10:31:30","2017-08-10 10:31:30"
"1268","3992","926",,,"ACCEPTED","too big","Was looking for tapered pants. Liked the colour exactly what I was looking for but the fit is not good.The fabric too is good. Tapered pants with out pleats work for me. The pleats open up when I wore them giving a shabby look","2017-08-10 10:33:12","2017-08-10 10:33:12"
"1269","4146","1034","51_VS91815","51_VS91815_XL","REJECTED","poor quality",,"2017-08-08 11:48:45","2017-08-08 11:48:45"
"1270","4150","1034","51_VS91835","51_VS91835_XL","ACCEPTED","not my style",,"2017-08-08 11:49:21","2017-08-08 11:49:21"
"1271","4149","1034","51_VS91818","51_VS91818_S","ACCEPTED","poor quality",,"2017-08-08 11:51:09","2017-08-08 11:51:09"
"1272","4151","1035","51_VS91834","51_VS91834_M","ACCEPTED","poor quality",,"2017-08-08 12:17:32","2017-08-08 12:17:32"
"1273","4152","1035","51_VS91797","51_VS91797_L","ACCEPTED","poor quality",,"2017-08-08 12:15:00","2017-08-08 12:15:00"
"1274","4153","1035","51_VS91835","51_VS91835_XL","RETURNED_TO_VENDOR","poor quality",,"2017-08-08 12:18:00","2017-08-08 12:18:00"
"1275","4073","953","68_BLS_Pid","68_BLS_XL","ACCEPTED","too small",,"2017-08-16 11:04:10","2017-08-16 11:04:10"
"1276","4075","953","56_TOP-08","56_TOP-08XL","ACCEPTED","too small",,"2017-08-16 11:05:17","2017-08-16 11:05:17"
"1277","4076","953","34_Pid175","34_Pid185_XXL","ACCEPTED","too small",,"2017-08-16 11:06:30","2017-08-16 11:06:30"
"1278","4077","953","26_SHW10-PWBLU","26_SHW10-PWBLU-12C","ACCEPTED","too small",,"2017-08-16 11:06:58","2017-08-16 11:06:58"
"1279","3928","923","33_BLNS10G24","33_BLNS10G24","ACCEPTED","poor quality",,"2017-08-10 12:43:27","2017-08-10 12:43:27"
"1280","3929","923","36_6531 ","36_6531 L","ACCEPTED","not my style",,"2017-08-10 10:20:30","2017-08-10 10:20:30"
"1281","3930","923","66_1735133","66_1735133M","ACCEPTED","poor quality",,"2017-08-10 10:22:36","2017-08-10 10:22:36"
"1282","3931","923",,,"ACCEPTED","poor quality",,"2017-08-10 10:25:50","2017-08-10 10:25:50"
"1283","3932","923","15_1814806","15_1814806L","ACCEPTED","not my style",,"2017-08-10 10:24:14","2017-08-10 10:24:14"
"1290","3748","855","34_Pid4","34_Pid4_Sku1","REJECTED","not my style",,"2017-08-14 07:43:16","2017-08-14 07:43:16"
"1291","3750","855","28_SAI_KTP_16286_RST","28_SAI_KTP_16286_RST_S","ACCEPTED","poor quality",,"2017-08-14 07:46:11","2017-08-14 07:46:11"
"1292","3752","855","61_ABOFA16AWEWKU1230401","61_ABOFA16AWEWKU12304010S","RETURNED_TO_VENDOR","poor quality","The neck is too small","2017-08-14 07:47:46","2017-08-14 07:47:46"
"1293","4025","932","35_VWB382","35_VWB382XL","ACCEPTED","too small","I really wanted to keep this, but it's too sheer to wear without a camisole, and that makes it a tiny bit tight across the chest.","2017-08-14 11:19:55","2017-08-14 11:19:55"
"1294","4027","932","35_VWB242","35_VWB242L","ACCEPTED","similar to something I have",,"2017-08-14 11:20:47","2017-08-14 11:20:47"
"1295","4031","932","34_ARY1141C-MULTI","34_ARY1141C-MULTI-XL","ACCEPTED","not my style","I loved this, but the cut / style just did not work for me. The sleeves were a tad long too, and overall it was unflattering. But a lovely jacket! ","2017-08-14 11:21:07","2017-08-14 11:21:07"
"1296","4033","932","34_ylw_prnt","34_ylw_prnt","ACCEPTED","not my style","I don't wear square scarves :-)","2017-08-14 11:21:21","2017-08-14 11:21:21"
"1297","4138","992","15_1680913","15_1680913L","ACCEPTED","too small","I liked the soft material, pockets and cuts. Its tight at bust and stomach, can't sit wearing it. Also the neck is too high and kurta is too plain, it could have had buttons or some details","2017-08-14 07:53:00","2017-08-14 07:53:00"
"1298","4140","992","58_SS16_AngularLinesTop_B_GreenApple","58_2664","ACCEPTED","not my style","I don't wear sleeveless to office and this one had deep armholes. Fit of the top was fine.","2017-08-14 07:55:04","2017-08-14 07:55:04"
"1299","4141","992",,,"ACCEPTED","not my style","I liked the kurta color and style a lot. But can't wear it since it has big open shape on back.","2017-08-14 08:01:22","2017-08-14 08:01:22"
"1300","4142","992","29_ROTLT","29_ROTLT_XL","RETURNED_TO_VENDOR","too big","This is too lose for me from all sides, the sleeves are almost 4-5 inches long, the neck too deep. ","2017-08-14 08:00:11","2017-08-14 08:00:11"
"1301","4118","983","34_Pid76","34_Pid76_Sku1","ACCEPTED","not my style",,"2017-08-16 11:21:11","2017-08-16 11:21:11"
"1302","4119","983","70_DRW136-LBLU","70_DRW136-LBLU-4","ACCEPTED","not my style",,"2017-08-16 11:23:10","2017-08-16 11:23:10"
"1303","4120","983","33_39972992","33_BLE0996R3","ACCEPTED","too expensive",,"2017-08-16 11:23:52","2017-08-16 11:23:52"
"1304","4121","983","58_R16_ShibuyaTop_C_GreenApple","58_3118","ACCEPTED","poor quality",,"2017-08-16 11:24:56","2017-08-16 11:24:56"
"1305","4122","983","68_HZL_Pid","68_HZL_XS","ACCEPTED","not my style",,"2017-08-16 11:25:51","2017-08-16 11:25:51"
"1306","3948","909","68_ZFR_Pid","68_ZFR_L","ACCEPTED","not my style",,"2017-08-16 11:10:31","2017-08-16 11:10:31"
"1307","3949","909","61_ABOFA16AWEWKU1221604","61_ABOFA16AWEWKU12216040L","RETURNED_TO_VENDOR","not my style",,"2017-08-16 11:11:28","2017-08-16 11:11:28"
"1308","3950","909",,,"ACCEPTED","similar to something I have",,"2017-08-16 11:13:18","2017-08-16 11:13:18"
"1309","3951","909",,,"ACCEPTED","too small",,"2017-08-16 11:13:33","2017-08-16 11:13:33"
"1310","3952","909",,,"ACCEPTED","poor quality",,"2017-08-16 11:11:54","2017-08-16 11:11:54"
"1311","4171","972","34_TOOWT","34_TOOWT_S","ACCEPTED","not my style",,"2017-08-17 10:21:47","2017-08-17 10:21:47"
"1312","4172","972",,,"ACCEPTED","too big",,"2017-08-17 10:30:04","2017-08-17 10:30:04"
"1313","4173","972",,,"ACCEPTED","too big",,"2017-08-17 10:30:25","2017-08-17 10:30:25"
"1314","4084","936","28_SAI_KTP_16208_PNK","28_SAI_KTP_16208_PNK_XL","ACCEPTED","not my style",,"2017-08-16 11:16:00","2017-08-16 11:16:00"
"1315","4086","936",,,"ACCEPTED","not my style",,"2017-08-16 11:18:23","2017-08-16 11:18:23"
"1316","4087","936","28_SAI_WTP_16579_DKRS","28_SAI_WTP_16579_DKRS_XL","ACCEPTED","not my style",,"2017-08-16 11:17:27","2017-08-16 11:17:27"
"1317","4130","985","47_ABOFA16AWWWTP1145102","47_ABOFA16AWWWTP1145102XL","ACCEPTED","poor quality","Defective piece","2017-08-16 12:18:36","2017-08-16 12:18:36"
"1318","4063","963","35_VWB283","35_VWB283M","ACCEPTED","too big","Too long and loose. The fitting is not my type.","2017-08-22 09:51:48","2017-08-22 09:51:48"
"1319","4065","963","28_SAI_WTP_16532_DKRS","28_SAI_WTP_16532_DKRS_L","ACCEPTED","too big","Droopy shoulders. The bow design is little lower than ideal position","2017-08-22 09:53:04","2017-08-22 09:53:04"
"1320","4066","963","47_ABOFA16AWWWTN1144002","47_ABOFA16AWWWTN1144002XL","RETURNED_TO_VENDOR","not my style","The centre slit is something I completely hate","2017-08-22 09:54:25","2017-08-22 09:54:25"
"1321","4159","977","28_SAI_WTP_16537_GRN","28_SAI_WTP_16537_GRN_M","ACCEPTED","similar to something I have",,"2017-08-18 10:31:07","2017-08-18 10:31:07"
"1322","4160","977","15_1861247","15_1861247L","ACCEPTED","not my style","Not formal","2017-08-18 10:32:47","2017-08-18 10:32:47"
"1323","4161","977","70_DRW116-AUG","70_DRW116-AUG-8","ACCEPTED","not my style","Sleeveless. I don't wear sleeveless in office. I had specified the same ","2017-08-18 10:35:03","2017-08-18 10:35:03"
"1324","4162","977","29_TCRRT","29_TCRRT_M","ACCEPTED","similar to something I have","U had only sent a similar top last time ","2017-08-18 10:36:46","2017-08-18 10:36:46"
"1325","4163","977",,,"ACCEPTED","not my style","Sleeveless ","2017-08-18 10:39:04","2017-08-18 10:39:04"
"1326","4014","935","15_1861247","15_1861247L","ACCEPTED","too expensive","I have bought similar skirts a lot cheaper recently ","2017-08-18 10:22:30","2017-08-18 10:22:30"
"1327","4015","935","34_brd_blt","34_brd_blt","ACCEPTED","similar to something I have","I have the same belt just a little thinner ","2017-08-18 10:18:48","2017-08-18 10:18:48"
"1328","4095","973",,,"ACCEPTED","too small",,"2017-08-17 11:18:17","2017-08-17 11:18:17"
"1329","4096","973",,,"ACCEPTED","similar to something I have",,"2017-08-17 11:18:31","2017-08-17 11:18:31"
"1330","4093","973","67_1681296","67_1681296XL","ACCEPTED","similar to something I have",,"2017-08-17 11:15:22","2017-08-17 11:15:22"
"1331","4174","982","27_TOP00000022","27_TOP00000022S","REJECTED","too big",,"2017-08-18 10:42:27","2017-08-18 10:42:27"
"1332","4175","982","28_SAI_WTP_16498_TEL","28_SAI_WTP_16498_TEL_S","ACCEPTED","too big",,"2017-08-18 10:44:08","2017-08-18 10:44:08"
"1333","4176","982","47_ABOFA16AWWWDR1142602","47_ABOFA16AWWWDR11426020S","ACCEPTED","similar to something I have",,"2017-08-18 10:45:12","2017-08-18 10:45:12"
"1334","4177","982",,,"ACCEPTED","not my style",,"2017-08-18 10:47:39","2017-08-18 10:47:39"
"1335","4178","982",,,"ACCEPTED","not my style",,"2017-08-18 10:47:53","2017-08-18 10:47:53"
"1336","4133","989","34_Pid178","34_Pid188_Sku1","ACCEPTED","poor quality","The fabric was not good quality and the top didn't fit through the shoulders, it was bulky. ","2017-08-18 10:51:03","2017-08-18 10:51:03"
"1337","4134","989","28_SAI_JK_16589_GRY","28_SAI_JK_16589_GRY_S","ACCEPTED","too big","all over too big - sleeves, shoulders especially","2017-08-18 10:51:26","2017-08-18 10:51:26"
"1338","4135","989","68_ZFR_Pid","68_ZFR_S","ACCEPTED","too big","I really liked this top but the neckline was too low and immodest. ","2017-08-18 10:52:42","2017-08-18 10:52:42"
"1339","4137","989",,,"ACCEPTED","similar to something I have",,"2017-08-18 10:51:57","2017-08-18 10:51:57"
"1340","4179","966","35_VWB283","35_VWB283S","ACCEPTED","too small","Liked it but size was S , an M would have fit well. Not picked up properly. ","2017-08-18 11:00:35","2017-08-18 11:00:35"
"1341","4180","966","59_1770376","59_1770376_L","ACCEPTED","not my style","Size is correct but I did not like the fall of the dress. ","2017-08-18 11:01:47","2017-08-18 11:01:47"
"1342","4181","966","45_ULFM16TP04-09-166","45_ULFM16TP04-09-166M","ACCEPTED","not my style","Peplum doesn't look good on me. Makes me look plump.","2017-08-18 11:02:18","2017-08-18 11:02:18"
"1343","4182","966","15_997846","15_997846M","ACCEPTED","similar to something I have","Did not like the full sleeve","2017-08-18 11:03:16","2017-08-18 11:03:16"
"1344","4183","966","34_795414","34_795414","ACCEPTED","too expensive","Stole was very flimsy ","2017-08-18 11:03:46","2017-08-18 11:03:46"
"1345","4155","968","28_SAI_WTP_16035_PB","28_SAI_WTP_16035_PB_S","ACCEPTED","not my style",,"2017-08-28 11:12:35","2017-08-28 11:12:35"
"1346","4154","968","36_6523 ","36_6523 S","ACCEPTED","not my style",,"2017-08-28 10:51:52","2017-08-28 10:51:52"
"1347","4158","968","15_1685295","15_1685295S","ACCEPTED","too small",,"2017-08-28 11:17:42","2017-08-28 11:17:42"
"1348","4125","979",,,"ACCEPTED","poor quality","Love the dress but it's damaged at the side zipper. Returning with a broken heart.","2017-08-21 10:23:19","2017-08-21 10:23:19"
"1349","4208","1020","33_39972300","33_BLN0569MR11","ACCEPTED","poor quality","In One of the charms of necklace a diamond was missing when I opened the pouch. Also it is expensive ","2017-08-22 09:59:17","2017-08-22 09:59:17"
"1350","4205","1020","34_1648259","34_1648259L","ACCEPTED","too small","The shirt is a very tight fit from sleeves and it also shows my tummy ","2017-08-22 09:59:52","2017-08-22 09:59:52"
"1351","4164","974","36_6523 ","36_6523 S","ACCEPTED","similar to something I have",,"2017-08-22 10:32:57","2017-08-22 10:32:57"
"1352","4165","974","45_ULFM16TP04-09-166","45_ULFM16TP04-09-166XS","ACCEPTED","not my style",,"2017-08-22 10:33:50","2017-08-22 10:33:50"
"1353","4166","974","34_Pid103","34_Pid112_Sku1","ACCEPTED","not my style",,"2017-08-22 10:34:09","2017-08-22 10:34:09"
"1354","4167","974","33_39972264","33_BLN0638RG3","ACCEPTED","similar to something I have",,"2017-08-22 10:34:49","2017-08-22 10:34:49"
"1355","4168","974","63_ABOFS17AWFSDR1034201","63_ABOFS17AWFSDR10342010M","ACCEPTED","not my style",,"2017-08-22 10:35:18","2017-08-22 10:35:18"
"1356","4189","997","28_SAI_WTP_16537_GRN","28_SAI_WTP_16537_GRN_M","ACCEPTED","similar to something I have",,"2017-08-22 10:02:43","2017-08-22 10:02:43"
"1357","4192","997","28_SAI_WDR_16566_NY","28_SAI_WDR_16566_NY_M","ACCEPTED","not my style",,"2017-08-22 10:04:21","2017-08-22 10:04:21"
"1358","4193","997","34_Grn_strp","34_Grn_strp","ACCEPTED","not my style",,"2017-08-22 10:04:47","2017-08-22 10:04:47"
"1359","4100","964","29_YRMUT","29_YRMUT_L","ACCEPTED","too small","In exchange of this top, please send me Long formal skirt. ","2017-09-05 09:12:31","2017-09-05 09:12:31"
"1360","4101","964",,,"ACCEPTED","too big","Please send me waist size 32 as its too huge and there are no belt hooks. ","2017-09-02 09:54:03","2017-09-02 09:54:03"
"1361","4209","1004","35_VWT330","35_VWT330XL","RETURNED_TO_VENDOR","not my style",,"2017-09-02 08:54:44","2017-09-02 08:54:44"
"1362","4210","1004","35_VWB283","35_VWB283XL","RETURNED_TO_VENDOR","too big",,"2017-09-02 08:58:12","2017-09-02 08:58:12"
"1363","4213","1004",,,"ACCEPTED","poor quality",,"2017-09-02 08:56:34","2017-09-02 08:56:34"
"1364","4108","981","34_1379388","34_1379388S","ACCEPTED","not my style",,"2017-08-23 07:17:45","2017-08-23 07:17:45"
"1365","4109","981","28_SAI_WTP_16410_WHT","28_SAI_WTP_16410_WHT_S","ACCEPTED","too big",,"2017-08-23 07:22:03","2017-08-23 07:22:03"
"1366","4111","981","65_1735153","65_1735153S","ACCEPTED","not my style",,"2017-08-23 07:23:20","2017-08-23 07:23:20"
"1367","4219","1019","68_FROST_Pid","68_FROST_S","RETURNED_TO_VENDOR","poor quality",,"2017-09-02 09:26:37","2017-09-02 09:26:37"
"1368","4220","1019","34_Pid244","34_Pid254_Sku1","ACCEPTED","similar to something I have",,"2017-09-02 09:21:55","2017-09-02 09:21:55"
"1369","4221","1019",,,"ACCEPTED","poor quality",,"2017-09-02 09:29:36","2017-09-02 09:29:36"
"1370","4222","1019",,,"ACCEPTED","poor quality",,"2017-09-02 09:41:09","2017-09-02 09:41:09"
"1371","4223","1019",,,"ACCEPTED","not my style",,"2017-09-02 09:25:25","2017-09-02 09:25:25"
"1372","4194","995","34_Pid246","34_Pid256_Sku1","ACCEPTED","not my style",,"2017-09-02 10:01:06","2017-09-02 10:01:06"
"1373","4195","995","28_SAI_KDR_16284_GRN","28_SAI_KDR_16284_GRN_M","RETURNED_TO_VENDOR","poor quality","I thought the neck bit was too stretchy","2017-09-02 10:05:20","2017-09-02 10:05:20"
"1374","4196","995","70_FTW135-BEIG","70_FTW135-BEIG-6","RETURNED_TO_VENDOR","not my style",,"2017-09-02 10:09:41","2017-09-02 10:09:41"
"1375","4198","995","47_ABOFA16AWWWTP1145101","47_ABOFA16AWWWTP11451010M","REJECTED","poor quality","I actually want this top. But the 3rd button is inside out. Can this piece be exchanged? The fit is perfect! ","2017-09-02 10:02:53","2017-09-02 10:02:53"
"1376","4199","1013","28_SAI_KTP_16286_RST","28_SAI_KTP_16286_RST_M","RETURNED_TO_VENDOR","poor quality","Na","2017-08-22 10:23:28","2017-08-22 10:23:28"
"1377","4200","1013","34_Pid245_Z","34_Pid263_Sku1","ACCEPTED","too big",,"2017-08-22 10:23:56","2017-08-22 10:23:56"
"1378","4201","1013","46_Shirts009_F_Geneva_BlueStripe","46_TCC01817","ACCEPTED","similar to something I have","Na","2017-08-22 10:24:25","2017-08-22 10:24:25"
"1379","4202","1013","63_ABOFS17AWFSTP1095203","63_ABOFS17AWFSTP10952030M","ACCEPTED","poor quality",,"2017-08-22 10:25:09","2017-08-22 10:25:09"
"1380","4203","1013","57_STO_06","57_STO_06_M","ACCEPTED","similar to something I have",,"2017-08-22 10:27:08","2017-08-22 10:27:08"
"1381","4224","988","33_39972300","33_BLN0569MR11","ACCEPTED","poor quality",,"2017-09-14 07:13:55","2017-09-14 07:13:55"
"1382","4225","988",,,"PENDING","too expensive","Extremely simple for the price ","2017-08-21 02:15:49",NULL
"1383","4226","988",,,"PENDING","too small","It fits but is a bit uncomfortable ","2017-08-21 02:15:50",NULL
"1384","4228","988","33_39972380","33_BLN0006R28","PENDING","too small","I did not like the style. Had specifically requested for no sleeeveless ","2017-08-21 02:15:50",NULL
"1385","4239","987","35_VWB318","35_VWB318S","ACCEPTED","too small"," As mentioned - I loved the design and the way the blouse looks and falls on the body. The only problem is that the cross body is tight and hence uncomfortable. I would love another version of this top in another box when ordered next.","2017-09-14 07:07:49","2017-09-14 07:07:49"
"1386","4240","987","28_SAI_KDR_16259_NY","28_SAI_KDR_16259_NY_M","ACCEPTED","too small","I loved the dress. The material is very good and something I like. Its just that the armhole is slightly tight and starts biting into the armpit after a while. I loved the colour combination.","2017-09-14 07:09:13","2017-09-14 07:09:13"
"1387","4241","987","29_ROTLT","29_ROTLT_M","ACCEPTED","not my style","Not a fan of ruffles. Firstly, the material is something i don't prefer at all - starts to get itchy in the heat. Secondly, the placement of the ruffles on the bust area is kind of uncomfortable. its like everything is flapping and since i have a decent b","2017-09-14 07:10:02","2017-09-14 07:10:02"
"1388","4243","987","28_SAI_WTP_16537_GRN","28_SAI_WTP_16537_GRN_M","ACCEPTED","too expensive","I loved this top! I just wish is was a slightly lighter colour. No doubt it is a sexy design and I love the way it looks on me even though I'm not such a fan of the material, its just that I have nothing to pair this with in spite of the suggestions you h","2017-09-14 07:11:18","2017-09-14 07:11:18"
"1389","4257","1025","35_VWB048","35_VWB048S","RETURNED_TO_VENDOR","similar to something I have","Even size should be large instead of small","2017-08-28 10:16:46","2017-08-28 10:16:46"
"1390","4258","1025","58_ss16_loosebodice_lb_pinkblossom","58_2380","RETURNED_TO_VENDOR","too small","Same piece in size large will be fine","2017-08-28 10:19:04","2017-08-28 10:19:04"
"1391","4260","1025","34_Pid107","34_Pid116_Sku1","ACCEPTED","poor quality","finishing is not good","2017-08-28 10:15:03","2017-08-28 10:15:03"
"1392","4261","1025","34_1542111","34_1542111S","ACCEPTED","too small","Same piece in size large will be fine","2017-08-28 10:08:53","2017-08-28 10:08:53"
"1393","4262","1005","68_BLS_Pid","68_BLS_L","ACCEPTED","too small",,"2017-08-22 10:29:15","2017-08-22 10:29:15"
"1394","4264","1005","70_DRW129-BEIG","70_DRW129-BEIG-10C","ACCEPTED","too big",,"2017-08-22 10:30:36","2017-08-22 10:30:36"
"1395","4266","1005","56_TOP-08","56_TOP-08L","ACCEPTED","too small",,"2017-08-22 10:31:25","2017-08-22 10:31:25"
"1396","4287","1031","62_ABOFA16AWEWKU1107801","62_ABOFA16AWEWKU1107801XL","RETURNED_TO_VENDOR","too small","Very striking kutti.  Wasn't the right fit. Bunching up at the back","2017-08-28 10:26:25","2017-08-28 10:26:25"
"1397","4290","1031",,,"ACCEPTED","not my style",,"2017-08-28 10:29:25","2017-08-28 10:29:25"
"1398","4234","990","35_VWB323","35_VWB323XXL","RETURNED_TO_VENDOR","not my style","Fabric was great. Felt good on skin. But the collar pattern was suffocating and the color was super tacky (kind of the mill worker uniform light blue","2017-09-02 08:46:18","2017-09-02 08:46:18"
"1399","4235","990","35_VWB252","35_VWB252XXL","RETURNED_TO_VENDOR","too small","Was tight on the arms and chest. ","2017-09-02 08:31:11","2017-09-02 08:31:11"
